ts,sensor_id,pm25,pm10,no2,o3,so2,co,nh3,c6h6,temp,hum
2026-05-02T04:00,3,4,12,7,24,9,1,6,0.9,14,66
2026-05-02T05:00,3,9,28,16,57,22,2,13,1.7,13,53
2026-05-02T06:00,3,8,26,15,54,21,2.1,13,1.8,22,50
2026-05-02T07:00,3,14,46,27,94,36,2.9,22,2.6,22,47
2026-05-02T08:00,3,14,43,25,89,34,3.7,20,3.3,21,64
2026-05-02T09:00,3,10,31,18,64,24,2.4,15,2.1,23,61
2026-05-02T10:00,3,9,30,17,61,23,2.6,14,2.3,22,58
2026-05-02T11:00,3,9,29,17,59,23,2,14,1.8,21,55
2026-05-02T12:00,3,9,27,16,56,22,2.1,13,1.9,24,52
2026-05-02T13:00,3,11,35,20,72,28,2.2,17,2,23,49
2026-05-02T14:00,3,6,18,10,36,14,1.4,8,1.2,23,46
2026-05-02T15:00,3,7,24,14,49,19,1.8,11,1.6,22,63
2026-05-02T16:00,3,10,31,18,63,24,2.6,15,2.4,27,60
2026-05-02T17:00,3,13,40,23,82,32,2.8,19,2.5,26,57
2026-05-02T18:00,3,12,38,22,78,30,3,18,2.6,22,54
2026-05-02T19:00,3,15,48,28,99,38,3.1,23,2.8,21,51
2026-05-02T20:00,3,6,18,11,38,15,1.4,9,1.3,22,48
2026-05-02T21:00,3,8,24,14,50,19,1.5,12,1.4,21,45
2026-05-02T22:00,3,7,24,14,48,19,2,11,1.8,20,62
2026-05-02T23:00,3,5,17,10,34,13,1.2,8,1.1,19,69
2026-05-03T00:00,3,5,16,9,33,13,1.2,8,1.1,18,66
2026-05-03T01:00,3,6,20,12,42,16,1.3,10,1.2,17,63
2026-05-03T02:00,3,3,10,6,22,8,0.8,5,0.7,18,60
2026-05-03T03:00,3,4,14,8,28,11,0.9,7,0.8,17,57
2026-05-03T04:00,3,4,13,8,27,11,1.1,6,1,16,74
2026-05-03T05:00,3,10,31,18,64,25,2.2,15,2,15,61
2026-05-03T06:00,3,9,30,17,61,24,2.3,14,2.1,18,58
2026-05-03T07:00,3,12,38,22,77,30,3.3,18,2.9,18,55
2026-05-03T08:00,3,8,27,15,55,21,2.1,13,1.9,19,52
2026-05-03T09:00,3,11,35,20,72,28,2.2,17,2,19,49
2026-05-03T10:00,3,11,34,20,70,27,2.4,16,2.1,24,46
2026-05-03T11:00,3,10,32,19,66,25,2.3,15,2,23,63
2026-05-03T12:00,3,10,31,18,63,24,2.4,15,2.1,26,60
2026-05-03T13:00,3,9,29,17,59,23,2.5,14,2.2,25,57
2026-05-03T14:00,3,6,20,12,42,16,1.6,10,1.4,25,54
2026-05-03T15:00,3,8,27,15,55,21,1.7,13,1.5,24,51
2026-05-03T16:00,3,11,35,20,72,28,2.4,17,2.2,23,48
2026-05-03T17:00,3,10,33,19,68,26,2.6,16,2.3,22,45
2026-05-03T18:00,3,14,43,25,88,34,3.3,20,3,24,62
2026-05-03T19:00,3,13,40,23,82,32,3.5,19,3.1,23,59
2026-05-03T20:00,3,7,21,12,43,17,1.6,10,1.5,24,56
2026-05-03T21:00,3,9,28,16,56,22,1.8,13,1.6,23,53
2026-05-03T22:00,3,8,27,15,55,21,1.9,13,1.7,22,50
2026-05-03T23:00,3,4,14,8,28,11,1.1,7,1,21,57
2026-05-04T00:00,3,8,25,14,51,20,1.9,12,1.7,14,74
2026-05-04T01:00,3,7,23,14,48,18,2,11,1.8,13,71
2026-05-04T02:00,3,5,17,10,34,13,1.3,8,1.2,14,68
2026-05-04T03:00,3,5,16,9,33,13,1.4,8,1.2,13,65
2026-05-04T04:00,3,7,21,12,43,17,1.5,10,1.3,18,62
2026-05-04T05:00,3,11,36,21,74,29,2.8,17,2.5,17,49
2026-05-04T06:00,3,15,47,27,95,37,2.9,22,2.6,20,46
2026-05-04T07:00,3,19,59,34,121,47,5.1,28,4.5,20,63
2026-05-04T08:00,3,13,42,25,87,33,3.3,20,2.9,21,60
2026-05-04T09:00,3,13,41,24,83,32,3.5,19,3.1,21,57
2026-05-04T10:00,3,17,53,31,109,42,3.7,25,3.3,20,54
2026-05-04T11:00,3,12,37,22,77,29,2.9,18,2.6,19,51
2026-05-04T12:00,3,15,48,28,98,38,3,23,2.7,28,48
2026-05-04T13:00,3,8,24,14,50,19,1.9,11,1.7,23,45
2026-05-04T14:00,3,10,32,19,66,26,2.5,15,2.2,27,62
2026-05-04T15:00,3,10,31,18,64,25,2.7,15,2.4,26,59
2026-05-04T16:00,3,17,55,32,112,43,3.8,26,3.4,25,56
2026-05-04T17:00,3,16,52,30,107,41,4,25,3.6,24,53
2026-05-04T18:00,3,21,66,38,136,52,4.2,31,3.8,20,50
2026-05-04T19:00,3,11,34,20,70,27,2.6,16,2.4,21,47
2026-05-04T20:00,3,11,33,19,69,26,2.6,16,2.3,20,64
2026-05-04T21:00,3,10,32,19,66,25,2.8,15,2.5,19,61
2026-05-04T22:00,3,13,42,24,86,33,2.9,20,2.6,24,58
2026-05-04T23:00,3,7,22,13,45,17,1.7,10,1.5,23,65
2026-05-05T00:00,3,9,28,16,57,22,1.8,13,1.6,16,62
2026-05-05T01:00,3,5,14,8,29,11,1.1,7,1,17,59
2026-05-05T02:00,3,6,19,11,39,15,1.2,9,1.1,16,56
2026-05-05T03:00,3,6,18,11,38,14,1.6,9,1.4,15,73
2026-05-05T04:00,3,7,24,14,48,19,1.7,11,1.5,14,70
2026-05-05T05:00,3,13,41,24,84,32,3.2,19,2.8,13,57
2026-05-05T06:00,3,16,52,30,106,41,3.3,25,3,22,54
2026-05-05T07:00,3,11,36,21,75,29,2.8,17,2.5,18,51
2026-05-05T08:00,3,15,48,28,98,38,3,23,2.7,23,48
2026-05-05T09:00,3,15,46,27,95,37,3.2,22,2.9,23,45
2026-05-05T10:00,3,19,59,34,122,47,4.2,28,3.7,22,62
2026-05-05T11:00,3,13,42,24,86,33,3.3,20,2.9,21,59
2026-05-05T12:00,3,12,39,23,81,31,3.4,19,3,24,56
2026-05-05T13:00,3,9,28,16,57,22,2.2,13,1.9,25,53
2026-05-05T14:00,3,12,37,21,75,29,2.3,17,2.1,23,50
2026-05-05T15:00,3,11,35,20,73,28,2.5,17,2.2,22,47
2026-05-05T16:00,3,19,61,35,125,48,4.3,29,3.8,27,64
2026-05-05T17:00,3,18,59,34,120,46,4.5,28,4,26,61
2026-05-05T18:00,3,17,55,32,113,43,4.7,26,4.2,22,58
2026-05-05T19:00,3,12,39,23,80,31,3,18,2.7,23,55
2026-05-05T20:00,3,12,38,22,77,30,2.4,18,2.1,22,52
2026-05-05T21:00,3,12,36,21,75,29,2.6,17,2.3,21,49
2026-05-05T22:00,3,11,34,20,71,27,2.7,16,2.4,20,46
2026-05-05T23:00,3,8,25,14,50,19,1.9,12,1.7,19,73
2026-05-06T00:00,3,7,23,13,47,18,2,11,1.8,18,70
2026-05-06T01:00,3,5,16,10,34,13,1.3,8,1.1,13,67
2026-05-06T02:00,3,7,21,12,44,17,1.4,10,1.2,18,64
2026-05-06T03:00,3,7,21,12,42,16,1.4,10,1.3,17,61
2026-05-06T04:00,3,6,20,11,40,15,1.5,9,1.4,16,58
2026-05-06T05:00,3,14,46,27,94,36,2.9,22,2.6,15,45
2026-05-06T06:00,3,14,43,25,89,34,3.7,20,3.3,18,62
2026-05-06T07:00,3,13,42,24,85,33,3.2,20,2.9,20,59
2026-05-06T08:00,3,13,40,23,82,32,3.5,19,3.1,19,56
2026-05-06T09:00,3,17,52,30,107,41,3.7,25,3.3,19,53
2026-05-06T10:00,3,16,50,29,102,39,3.9,24,3.4,24,50
2026-05-06T11:00,3,15,47,27,97,37,3,22,2.7,23,47
2026-05-06T12:00,3,14,44,26,91,35,3.8,21,3.4,26,64
2026-05-06T13:00,3,10,32,18,65,25,2.5,15,2.2,27,61
2026-05-06T14:00,3,10,31,18,63,24,2.6,14,2.4,25,58
2026-05-06T15:00,3,13,40,23,82,32,2.8,19,2.5,24,55
2026-05-06T16:00,3,16,51,30,105,40,4,24,3.6,23,52
2026-05-06T17:00,3,21,65,38,134,52,4.2,31,3.7,22,49
2026-05-06T18:00,3,11,33,19,68,26,2.6,16,2.3,20,46
2026-05-06T19:00,3,14,44,26,91,35,3.4,21,3.1,19,63
2026-05-06T20:00,3,10,32,18,65,25,2.7,15,2.4,24,60
2026-05-06T21:00,3,13,41,24,84,32,2.9,19,2.6,23,57
2026-05-06T22:00,3,12,39,23,80,31,3,19,2.7,22,54
2026-05-06T23:00,3,9,27,16,56,22,1.7,13,1.6,21,61
2026-05-07T00:00,3,4,14,8,29,11,1.1,7,1,16,58
2026-05-07T01:00,3,6,19,11,38,15,1.2,9,1.1,15,55
2026-05-07T02:00,3,6,18,10,37,14,1.5,9,1.4,14,72
2026-05-07T03:00,3,7,23,13,48,18,1.6,11,1.5,13,69
2026-05-07T04:00,3,7,22,13,46,18,1.7,11,1.5,18,66
2026-05-07T05:00,3,16,51,30,105,40,3.3,24,2.9,17,53
2026-05-07T06:00,3,8,27,15,54,21,2.1,13,1.8,22,50
2026-05-07T07:00,3,15,47,27,97,37,3,22,2.7,22,47
2026-05-07T08:00,3,14,46,26,94,36,3.9,22,3.5,21,64
2026-04-30T09:00,4,59,125,67,116,127,10.9,67,6.6,19,45
2026-04-30T10:00,4,78,167,90,155,170,14.5,90,8.7,24,62
2026-04-30T11:00,4,56,119,64,111,121,11.5,64,6.9,23,59
2026-04-30T12:00,4,72,154,83,144,158,12.2,83,7.3,26,56
2026-04-30T13:00,4,69,147,79,137,150,12.8,79,7.7,25,53
2026-04-30T14:00,4,88,187,101,174,191,13.4,101,8,23,50
2026-04-30T15:00,4,45,96,52,89,98,8.4,52,5,24,47
2026-04-30T16:00,4,81,172,93,160,176,14.9,93,9,23,64
2026-04-30T17:00,4,78,166,89,154,169,16,89,9.6,22,61
2026-04-30T18:00,4,101,215,115,200,219,16.9,115,10.2,24,58
2026-04-30T19:00,4,96,205,110,190,209,17.8,110,10.7,23,55
2026-04-30T20:00,4,90,192,104,179,196,13.8,104,8.3,22,52
2026-04-30T21:00,4,47,99,53,93,101,8.7,53,5.2,23,49
2026-04-30T22:00,4,62,131,71,122,134,9.3,71,5.6,22,46
2026-04-30T23:00,4,33,70,38,65,71,6.7,38,4,21,73
2026-05-01T00:00,4,42,90,48,84,92,7.1,48,4.3,14,70
2026-05-01T01:00,4,40,86,46,80,88,7.5,46,4.5,13,67
2026-05-01T02:00,4,51,109,58,101,111,7.8,58,4.7,18,64
2026-05-01T03:00,4,27,57,30,53,58,4.9,30,3,13,61
2026-05-01T04:00,4,35,75,40,69,76,5.3,40,3.2,18,58
2026-05-01T05:00,4,61,131,70,122,134,10.3,70,6.2,17,45
2026-05-01T06:00,4,79,168,90,156,172,13.3,90,8,20,62
2026-05-01T07:00,4,102,217,117,202,222,18.9,117,11.3,20,59
2026-05-01T08:00,4,95,203,109,189,207,19.7,109,11.8,19,56
2026-05-01T09:00,4,67,144,77,134,147,12.5,77,7.5,21,53
2026-05-01T10:00,4,88,188,101,175,192,13.5,101,8.1,20,50
2026-05-01T11:00,4,63,135,73,126,138,10.6,73,6.4,19,47
2026-05-01T12:00,4,81,173,93,161,176,13.7,93,8.2,28,64
2026-05-01T13:00,4,78,165,89,154,169,14.4,89,8.6,27,61
2026-05-01T14:00,4,73,155,83,144,158,15,83,9,25,58
2026-05-01T15:00,4,52,110,59,103,112,9.6,59,5.8,26,55
2026-05-01T16:00,4,91,194,104,181,198,13.9,104,8.3,25,52
2026-05-01T17:00,4,88,188,101,175,192,14.8,101,8.9,24,49
2026-05-01T18:00,4,83,178,96,165,181,15.6,96,9.3,20,46
2026-05-01T19:00,4,108,230,124,214,235,19.9,124,12,19,63
2026-05-01T20:00,4,75,160,86,149,163,15.4,86,9.3,24,60
2026-05-01T21:00,4,53,114,61,106,116,9.9,61,5.9,19,57
2026-05-01T22:00,4,69,148,80,138,151,10.6,80,6.4,24,54
2026-05-01T23:00,4,37,79,42,73,81,6.2,42,3.7,23,61
2026-05-02T00:00,4,25,54,29,50,55,4.7,29,2.8,16,58
2026-05-02T01:00,4,33,69,37,65,71,4.9,37,3,15,55
2026-05-02T02:00,4,31,65,35,61,67,6.3,35,3.8,14,72
2026-05-02T03:00,4,22,47,25,43,48,4.1,25,2.4,15,69
2026-05-02T04:00,4,21,45,24,42,46,4.3,24,2.6,14,66
2026-05-02T05:00,4,50,106,57,99,109,8.4,57,5,13,53
2026-05-02T06:00,4,47,101,54,94,103,8.8,54,5.3,22,50
2026-05-02T07:00,4,82,175,94,163,179,12.4,94,7.5,22,47
2026-05-02T08:00,4,77,165,89,154,168,15.8,89,9.5,21,64
2026-05-02T09:00,4,55,118,64,110,121,10.3,64,6.2,23,61
2026-05-02T10:00,4,53,113,61,106,116,11,61,6.6,22,58
2026-05-02T11:00,4,51,110,59,102,112,8.6,59,5.2,21,55
2026-05-02T12:00,4,49,104,56,97,106,9.1,56,5.5,24,52
2026-05-02T13:00,4,62,133,72,124,136,9.5,72,5.7,23,49
2026-05-02T14:00,4,32,68,36,63,69,5.9,36,3.6,23,46
2026-05-02T15:00,4,42,90,49,84,92,7.8,49,4.7,22,63
2026-05-02T16:00,4,55,117,63,109,120,11.3,63,6.8,27,60
2026-05-02T17:00,4,71,152,82,142,155,12,82,7.2,26,57
2026-05-02T18:00,4,68,145,78,135,148,12.6,78,7.6,22,54
2026-05-02T19:00,4,87,185,99,172,188,13.2,99,7.9,21,51
2026-05-02T20:00,4,33,70,38,65,72,6.1,38,3.7,22,48
2026-05-02T21:00,4,44,93,50,87,95,6.6,50,4,21,45
2026-05-02T22:00,4,42,90,48,84,92,8.6,48,5.2,20,62
2026-05-02T23:00,4,30,64,34,59,65,5,34,3,19,69
2026-05-03T00:00,4,29,61,33,57,62,5.3,33,3.2,18,66
2026-05-03T01:00,4,36,77,42,72,79,5.5,42,3.3,17,63
2026-05-03T02:00,4,19,40,22,37,41,3.5,22,2.1,18,60
2026-05-03T03:00,4,25,53,28,49,54,3.8,28,2.3,17,57
2026-05-03T04:00,4,24,51,27,47,52,4.9,27,2.9,16,74
2026-05-03T05:00,4,56,119,64,111,122,9.4,64,5.7,15,61
2026-05-03T06:00,4,53,114,61,106,116,9.9,61,6,18,58
2026-05-03T07:00,4,67,144,77,134,147,14,77,8.4,18,55
2026-05-03T08:00,4,48,102,55,95,104,8.9,55,5.3,19,52
2026-05-03T09:00,4,63,134,72,124,136,9.5,72,5.7,19,49
2026-05-03T10:00,4,61,129,70,120,132,10.1,70,6.1,24,46
2026-05-03T11:00,4,58,123,66,114,125,9.7,66,5.8,23,63
2026-05-03T12:00,4,55,117,63,109,120,10.2,63,6.1,26,60
2026-05-03T13:00,4,52,110,59,102,112,10.7,59,6.4,25,57
2026-05-03T14:00,4,37,78,42,73,80,6.8,42,4.1,25,54
2026-05-03T15:00,4,48,102,55,95,104,7.3,55,4.4,24,51
2026-05-03T16:00,4,63,133,72,124,136,10.5,72,6.3,23,48
2026-05-03T17:00,4,59,126,68,117,128,11,68,6.6,22,45
2026-05-03T18:00,4,77,163,88,152,167,14.2,88,8.5,24,62
2026-05-03T19:00,4,72,153,82,142,156,14.8,82,8.9,23,59
2026-05-03T20:00,4,38,81,43,75,82,7,43,4.2,24,56
2026-05-03T21:00,4,49,105,56,98,107,7.5,56,4.5,23,53
2026-05-03T22:00,4,48,102,55,95,104,8,55,4.8,22,50
2026-05-03T23:00,4,25,53,28,49,54,4.6,28,2.8,21,57
2026-05-04T00:00,4,45,95,51,88,97,8.2,51,4.9,14,74
2026-05-04T01:00,4,42,89,48,83,91,8.6,48,5.2,13,71
2026-05-04T02:00,4,30,64,34,59,65,5.5,34,3.3,14,68
2026-05-04T03:00,4,29,61,33,57,62,5.9,33,3.6,13,65
2026-05-04T04:00,4,38,80,43,75,82,6.3,43,3.8,18,62
2026-05-04T05:00,4,65,138,74,129,141,12.1,74,7.2,17,49
2026-05-04T06:00,4,83,178,95,165,181,12.6,95,7.6,20,46
2026-05-04T07:00,4,106,226,121,210,230,21.7,121,13,20,63
2026-05-04T08:00,4,76,161,87,150,165,14,87,8.4,21,60
2026-05-04T09:00,4,73,155,83,144,158,15,83,9,21,57
2026-05-04T10:00,4,95,203,109,189,207,16,109,9.6,20,54
2026-05-04T11:00,4,67,143,77,133,145,12.4,77,7.5,19,51
2026-05-04T12:00,4,86,182,98,170,186,13,98,7.8,28,48
2026-05-04T13:00,4,43,92,50,86,94,8.1,50,4.9,23,45
2026-05-04T14:00,4,58,123,66,115,126,10.7,66,6.4,27,62
2026-05-04T15:00,4,56,119,64,111,121,11.5,64,6.9,26,59
2026-05-04T16:00,4,98,209,112,194,213,16.4,112,9.9,25,56
2026-05-04T17:00,4,93,198,107,185,203,17.3,107,10.4,24,53
2026-05-04T18:00,4,119,253,136,236,258,18.1,136,10.8,20,50
2026-05-04T19:00,4,61,129,70,121,132,11.3,70,6.8,21,47
2026-05-04T20:00,4,60,127,69,119,130,11.1,69,6.6,20,64
2026-05-04T21:00,4,58,123,66,114,125,11.8,66,7.1,19,61
2026-05-04T22:00,4,75,159,86,148,162,12.5,86,7.5,24,58
2026-05-04T23:00,4,39,83,45,78,85,7.3,45,4.4,23,65
2026-05-05T00:00,4,50,106,57,99,108,7.6,57,4.6,16,62
2026-05-05T01:00,4,26,55,29,51,56,4.8,29,2.9,17,59
2026-05-05T02:00,4,34,72,39,67,74,5.1,39,3.1,16,56
2026-05-05T03:00,4,33,70,38,65,71,6.7,38,4,15,73
2026-05-05T04:00,4,42,90,48,84,92,7.1,48,4.3,14,70
2026-05-05T05:00,4,73,156,84,145,159,13.6,84,8.2,13,57
2026-05-05T06:00,4,93,198,106,184,202,14.2,106,8.5,22,54
2026-05-05T07:00,4,65,139,75,129,142,12.1,75,7.3,18,51
2026-05-05T08:00,4,86,183,98,170,187,13,98,7.8,23,48
2026-05-05T09:00,4,83,177,95,164,180,13.9,95,8.3,23,45
2026-05-05T10:00,4,106,227,122,211,232,17.9,122,10.8,22,62
2026-05-05T11:00,4,75,161,86,150,164,14,86,8.4,21,59
2026-05-05T12:00,4,70,150,81,140,153,14.6,81,8.8,24,56
2026-05-05T13:00,4,50,107,57,99,109,9.3,57,5.6,25,53
2026-05-05T14:00,4,65,140,75,130,142,10,75,6,23,50
2026-05-05T15:00,4,63,135,73,126,138,10.6,73,6.4,22,47
2026-05-05T16:00,4,109,233,125,217,238,18.5,125,11.1,27,64
2026-05-05T17:00,4,105,223,120,208,228,19.4,120,11.6,26,61
2026-05-05T18:00,4,98,209,113,195,214,20.3,113,12.2,22,58
2026-05-05T19:00,4,70,149,80,139,152,13,80,7.8,23,55
2026-05-05T20:00,4,67,144,77,134,147,10.3,77,6.2,22,52
2026-05-05T21:00,4,65,139,75,130,142,10.9,75,6.6,21,49
2026-05-05T22:00,4,62,132,71,122,134,11.5,71,6.9,20,46
2026-05-05T23:00,4,44,94,50,87,96,8.1,50,4.9,19,73
2026-05-06T00:00,4,41,88,47,82,90,8.5,47,5.1,18,70
2026-05-06T01:00,4,29,63,34,58,64,5.5,34,3.3,13,67
2026-05-06T02:00,4,38,81,44,76,83,5.8,44,3.5,18,64
2026-05-06T03:00,4,37,79,42,73,81,6.2,42,3.7,17,61
2026-05-06T04:00,4,35,75,40,70,76,6.5,40,3.9,16,58
2026-05-06T05:00,4,82,175,94,163,179,12.4,94,7.5,15,45
2026-05-06T06:00,4,77,165,89,153,168,15.9,89,9.5,18,62
2026-05-06T07:00,4,75,159,85,148,162,13.8,85,8.3,20,59
2026-05-06T08:00,4,71,152,82,142,156,14.8,82,8.9,19,56
2026-05-06T09:00,4,94,200,107,186,204,15.7,107,9.4,19,53
2026-05-06T10:00,4,89,189,102,176,193,16.5,102,9.9,24,50
2026-05-06T11:00,4,84,180,97,168,184,12.8,97,7.7,23,47
2026-05-06T12:00,4,80,170,91,158,173,16.3,91,9.8,26,64
2026-05-06T13:00,4,57,122,65,113,124,10.6,65,6.3,27,61
2026-05-06T14:00,4,55,117,63,109,119,11.3,63,6.8,25,58
2026-05-06T15:00,4,71,152,82,142,155,12,82,7.2,24,55
2026-05-06T16:00,4,92,195,105,182,199,17,105,10.2,23,52
2026-05-06T17:00,4,117,250,134,232,255,17.8,134,10.7,22,49
2026-05-06T18:00,4,60,127,68,118,130,11.1,68,6.7,20,46
2026-05-06T19:00,4,79,169,91,158,173,14.7,91,8.8,19,63
2026-05-06T20:00,4,57,121,65,112,123,11.7,65,7,24,60
2026-05-06T21:00,4,73,157,84,146,160,12.4,84,7.4,23,57
2026-05-06T22:00,4,70,149,80,139,152,13,80,7.8,22,54
2026-05-06T23:00,4,49,104,56,97,107,7.5,56,4.5,21,61
2026-05-07T00:00,4,25,54,29,50,55,4.7,29,2.8,16,58
2026-05-07T01:00,4,33,71,38,66,73,5,38,3,15,55
2026-05-07T02:00,4,32,69,37,64,70,6.6,37,4,14,72
2026-05-07T03:00,4,42,89,48,83,91,7,48,4.2,13,69
2026-05-07T04:00,4,40,85,46,79,86,7.4,46,4.4,18,66
2026-05-07T05:00,4,91,195,105,182,199,14,105,8.4,17,53
2026-05-07T06:00,4,47,101,54,94,103,8.8,54,5.3,22,50
2026-05-07T07:00,4,84,180,97,168,184,12.8,97,7.7,22,47
2026-05-07T08:00,4,82,174,94,162,177,16.7,94,10,21,64
2026-04-30T09:00,5,8,24,15,59,19,1.6,10,1.5,19,45
2026-04-30T10:00,5,10,32,21,78,25,2.2,14,1.9,24,62
2026-04-30T11:00,5,7,23,15,56,18,1.7,10,1.5,23,59
2026-04-30T12:00,5,10,30,19,72,23,1.8,13,1.6,26,56
2026-04-30T13:00,5,9,28,18,69,22,1.9,12,1.7,25,53
2026-04-30T14:00,5,12,36,23,88,28,2,16,1.8,23,50
2026-04-30T15:00,5,6,19,12,45,15,1.3,8,1.1,24,47
2026-04-30T16:00,5,11,33,21,81,26,2.2,14,2,23,64
2026-04-30T17:00,5,10,32,21,78,25,2.4,14,2.1,22,61
2026-04-30T18:00,5,13,41,27,101,33,2.5,18,2.3,24,58
2026-04-30T19:00,5,13,40,25,96,31,2.7,17,2.4,23,55
2026-04-30T20:00,5,12,37,24,90,29,2.1,16,1.8,22,52
2026-04-30T21:00,5,6,19,12,47,15,1.3,8,1.2,23,49
2026-04-30T22:00,5,8,25,16,62,20,1.4,11,1.2,22,46
2026-04-30T23:00,5,4,13,9,33,11,1,6,0.9,21,73
2026-05-01T00:00,5,6,17,11,42,14,1.1,7,0.9,14,70
2026-05-01T01:00,5,5,17,11,40,13,1.1,7,1,13,67
2026-05-01T02:00,5,7,21,13,51,16,1.2,9,1,18,64
2026-05-01T03:00,5,4,11,7,27,9,0.7,5,0.7,13,61
2026-05-01T04:00,5,5,14,9,35,11,0.8,6,0.7,18,58
2026-05-01T05:00,5,8,25,16,61,20,1.5,11,1.4,17,45
2026-05-01T06:00,5,10,32,21,79,26,2,14,1.8,20,62
2026-05-01T07:00,5,13,42,27,102,33,2.8,18,2.5,20,59
2026-05-01T08:00,5,13,39,25,95,31,3,17,2.6,19,56
2026-05-01T09:00,5,9,28,18,67,22,1.9,12,1.7,21,53
2026-05-01T10:00,5,12,36,23,88,29,2,16,1.8,20,50
2026-05-01T11:00,5,8,26,17,63,20,1.6,11,1.4,19,47
2026-05-01T12:00,5,11,33,21,81,26,2.1,14,1.8,28,64
2026-05-01T13:00,5,10,32,21,78,25,2.2,14,1.9,27,61
2026-05-01T14:00,5,10,30,19,73,24,2.3,13,2,25,58
2026-05-01T15:00,5,7,21,14,52,17,1.4,9,1.3,26,55
2026-05-01T16:00,5,12,37,24,91,29,2.1,16,1.9,25,52
2026-05-01T17:00,5,12,36,23,88,29,2.2,16,2,24,49
2026-05-01T18:00,5,11,34,22,83,27,2.3,15,2.1,20,46
2026-05-01T19:00,5,14,44,29,108,35,3,19,2.7,19,63
2026-05-01T20:00,5,10,31,20,75,24,2.3,13,2.1,24,60
2026-05-01T21:00,5,7,22,14,53,17,1.5,9,1.3,19,57
2026-05-01T22:00,5,9,29,18,69,22,1.6,12,1.4,24,54
2026-05-01T23:00,5,5,15,10,37,12,0.9,7,0.8,23,61
2026-05-02T00:00,5,3,10,7,25,8,0.7,4,0.6,16,58
2026-05-02T01:00,5,4,13,9,33,11,0.7,6,0.7,15,55
2026-05-02T02:00,5,4,13,8,31,10,0.9,5,0.8,14,72
2026-05-02T03:00,5,3,9,6,22,7,0.6,4,0.5,15,69
2026-05-02T04:00,5,3,9,6,21,7,0.7,4,0.6,14,66
2026-05-02T05:00,5,7,21,13,50,16,1.3,9,1.1,13,53
2026-05-02T06:00,5,6,20,13,47,15,1.3,8,1.2,22,50
2026-05-02T07:00,5,11,34,22,82,27,1.9,14,1.7,22,47
2026-05-02T08:00,5,10,32,20,77,25,2.4,14,2.1,21,64
2026-05-02T09:00,5,7,23,15,55,18,1.5,10,1.4,23,61
2026-05-02T10:00,5,7,22,14,53,17,1.6,9,1.5,22,58
2026-05-02T11:00,5,7,21,14,51,17,1.3,9,1.2,21,55
2026-05-02T12:00,5,6,20,13,49,16,1.4,9,1.2,24,52
2026-05-02T13:00,5,8,26,17,62,20,1.4,11,1.3,23,49
2026-05-02T14:00,5,4,13,8,32,10,0.9,6,0.8,23,46
2026-05-02T15:00,5,6,17,11,42,14,1.2,7,1,22,63
2026-05-02T16:00,5,7,23,15,55,18,1.7,10,1.5,27,60
2026-05-02T17:00,5,9,29,19,71,23,1.8,13,1.6,26,57
2026-05-02T18:00,5,9,28,18,68,22,1.9,12,1.7,22,54
2026-05-02T19:00,5,11,36,23,87,28,2,15,1.8,21,51
2026-05-02T20:00,5,4,14,9,33,11,0.9,6,0.8,22,48
2026-05-02T21:00,5,6,18,12,44,14,1,8,0.9,21,45
2026-05-02T22:00,5,6,17,11,42,14,1.3,7,1.2,20,62
2026-05-02T23:00,5,4,12,8,30,10,0.8,5,0.7,19,69
2026-05-03T00:00,5,4,12,8,29,9,0.8,5,0.7,18,66
2026-05-03T01:00,5,5,15,10,36,12,0.8,6,0.7,17,63
2026-05-03T02:00,5,2,8,5,19,6,0.5,3,0.5,18,60
2026-05-03T03:00,5,3,10,7,25,8,0.6,4,0.5,17,57
2026-05-03T04:00,5,3,10,6,24,8,0.7,4,0.7,16,74
2026-05-03T05:00,5,7,23,15,56,18,1.4,10,1.3,15,61
2026-05-03T06:00,5,7,22,14,53,17,1.5,9,1.3,18,58
2026-05-03T07:00,5,9,28,18,67,22,2.1,12,1.9,18,55
2026-05-03T08:00,5,6,20,13,48,15,1.3,8,1.2,19,52
2026-05-03T09:00,5,8,26,17,63,20,1.4,11,1.3,19,49
2026-05-03T10:00,5,8,25,16,61,20,1.5,11,1.4,24,46
2026-05-03T11:00,5,8,24,15,58,19,1.5,10,1.3,23,63
2026-05-03T12:00,5,7,23,15,55,18,1.5,10,1.4,26,60
2026-05-03T13:00,5,7,21,14,52,17,1.6,9,1.4,25,57
2026-05-03T14:00,5,5,15,10,37,12,1,6,0.9,25,54
2026-05-03T15:00,5,6,20,13,48,15,1.1,8,1,24,51
2026-05-03T16:00,5,8,26,17,63,20,1.6,11,1.4,23,48
2026-05-03T17:00,5,8,24,16,59,19,1.7,10,1.5,22,45
2026-05-03T18:00,5,10,32,20,77,25,2.1,14,1.9,24,62
2026-05-03T19:00,5,9,30,19,72,23,2.2,13,2,23,59
2026-05-03T20:00,5,5,16,10,38,12,1.1,7,0.9,24,56
2026-05-03T21:00,5,7,20,13,49,16,1.1,9,1,23,53
2026-05-03T22:00,5,6,20,13,48,15,1.2,8,1.1,22,50
2026-05-03T23:00,5,3,10,7,25,8,0.7,4,0.6,21,57
2026-05-04T00:00,5,6,18,12,45,14,1.2,8,1.1,14,74
2026-05-04T01:00,5,6,17,11,42,14,1.3,7,1.1,13,71
