Timestamp,Sensor_ID,nh3,no2,co
2026-02-02 23:53:49,S1,0.19536,35.67765,13.94383
2026-02-02 23:54:39,S1,0.14652,2.832723,10.52503
2026-02-02 23:55:29,S1,0.1221,3.882784,12.72283
2026-02-02 23:56:19,S1,0,35.67765,15.43346
2026-02-02 23:57:09,S1,0.02442,0,10.23199
2026-02-02 23:58:02,S1,0.17094,6.813187,11.15995
2026-02-02 23:58:52,S1,0.1221,54.89621,16.92308
2026-02-02 23:59:43,S1,0.31746,36.41026,14.35897
2026-02-03 00:00:33,S1,0.04884,0,10.25641
2026-02-03 00:01:25,S1,0,26.69109,14.92064
2026-02-03 00:02:15,S1,0.07326,44.17582,16.28816
2026-02-03 00:03:05,S1,0.17094,11.11111,11.81929
2026-02-03 00:03:56,S1,0.14652,11.62393,11.69719
2026-02-03 00:04:46,S1,0.17094,66.39805,17.33822
2026-02-03 00:05:36,S1,0.19536,66.59341,17.558
2026-02-03 00:06:26,S1,0.21978,43.34554,15.21368
2026-02-03 00:07:17,S1,0.1221,8.083028,11.59951
2026-02-03 00:08:07,S1,0.07326,0,10.32967
2026-02-03 00:08:57,S1,0.07326,65.10378,17.6801
2026-02-03 00:09:47,S1,0.1221,67.326,17.6801
2026-02-03 00:10:37,S1,0.09768,7.594627,11.33089
2026-02-03 00:11:27,S1,0.17094,1.782662,10.52503
2026-02-03 00:12:17,S1,0.14652,35.43346,15.6044
2026-02-03 00:13:07,S1,0.02442,39.8779,16.06838
2026-02-03 00:13:58,S1,0.31746,53.11355,16.16606
2026-02-03 00:14:48,S1,0.07326,0,10.13431
2026-02-03 00:15:38,S1,0,0.1221,10.37851
2026-02-03 00:16:31,S1,0.07326,0,10.86691
2026-02-03 00:17:21,S1,0.17094,4.786325,11.06227
2026-02-03 00:18:11,S1,0.02442,0,10.13431
2026-02-03 00:19:01,S1,0,14.60317,12.18559
2026-02-03 00:19:52,S1,0.07326,0,10.40293
2026-02-03 00:20:42,S1,0.1221,67.66788,17.72894
2026-02-03 00:21:32,S1,0.04884,4.224664,10.84249
2026-02-03 00:22:22,S1,0.17094,13.11355,12.28327
2026-02-03 00:23:12,S1,0.19536,63.98046,17.33822
2026-02-03 00:24:02,S1,0,40.80586,16.0928
2026-02-03 00:24:52,S1,0.46398,53.82174,17.09402
2026-02-03 00:25:43,S1,0.17094,65.93407,17.75336
2026-02-03 00:26:33,S1,0.19536,7.741148,11.45299
2026-02-03 00:27:23,S1,0.14652,62.8083,17.70452
2026-02-03 00:28:13,S1,0.07326,52.18559,16.84982
2026-02-03 00:29:03,S1,0.14652,62.1978,17.70452
2026-02-03 00:29:53,S1,0.21978,22.24664,13.21123
2026-02-03 00:30:43,S1,0.19536,62.73504,16.92308
2026-02-03 00:31:33,S1,0.14652,67.03297,17.558
2026-02-03 00:32:27,S1,0.31746,21.61172,13.16239
2026-02-03 00:33:17,S1,0.1221,60,17.41148
2026-02-03 00:34:07,S1,0.31746,66.49573,17.50916
2026-02-03 00:34:57,S1,0.04884,36.2149,15.79976
2026-02-03 00:35:50,S1,0,31.13553,15.18925
2026-02-03 00:36:40,S1,0,8.913309,13.35775
2026-02-03 00:37:30,S1,0.07326,0,10.76923
2026-02-03 00:38:20,S1,0.02442,8.913309,13.26007
2026-02-03 00:39:10,S1,0.17094,53.60196,16.84982
2026-02-03 00:40:00,S1,0.14652,0,10.32967
2026-02-03 00:40:50,S1,0.07326,9.59707,11.74603
2026-02-03 00:41:40,S1,0,55.18925,17.09402
2026-02-03 00:42:31,S1,0.46398,49.59707,15.8486
2026-02-03 00:43:21,S1,0.1221,0,10.50061
2026-02-03 00:44:11,S1,0.21978,56.84982,16.5812
2026-02-03 00:45:01,S1,0.39072,40.41514,14.87179
2026-02-03 00:45:51,S1,0.1221,6.764347,11.30647
2026-02-03 00:46:41,S1,0.1221,12.33211,12.03907
2026-02-03 00:47:32,S1,0,12.69841,13.57753
2026-02-03 00:48:22,S1,0,29.03541,15.01832
2026-02-03 00:49:12,S1,0.14652,8.376068,11.45299
2026-02-03 00:50:02,S1,0.07326,61.85592,17.41148
2026-02-03 00:50:52,S1,0.21978,60.14652,17.41148
2026-02-03 00:51:42,S1,0,0,10.79365
2026-02-03 00:52:32,S1,0.21978,65.37241,17.33822
2026-02-03 00:53:23,S1,0,15.45788,13.84615
2026-02-03 00:54:13,S1,0.04884,0,10.52503
2026-02-03 00:55:03,S1,0.1221,61.51404,17.53358
2026-02-03 00:55:53,S1,0.17094,1.880342,10.62271
2026-02-03 00:56:43,S1,0.17094,48.96215,16.5812
2026-02-03 00:57:33,S1,0.26862,53.40659,16.11722
2026-02-03 00:58:23,S1,0.1221,6.349206,11.20879
2026-02-03 00:59:13,S1,0.02442,49.91453,16.72772
2026-02-03 01:00:04,S1,0,29.67033,15.09157
2026-02-03 01:00:54,S1,0.1221,65.95849,17.50916
2026-02-03 01:01:44,S1,0.1221,5.592185,11.11111
2026-02-03 01:02:34,S1,0.21978,32.25885,14.23687
2026-02-03 01:03:24,S1,0.09768,39.3895,15.92186
2026-02-03 01:04:15,S1,0.07326,0,10.37851
2026-02-03 01:05:05,S1,0.17094,34.06593,15.43346
2026-02-03 01:05:55,S1,0,0.17094,10.37851
2026-02-03 01:06:45,S1,0.07326,14.23687,12.23443
2026-02-03 01:07:35,S1,0,61.80708,17.48474
2026-02-03 01:08:25,S1,0.07326,59.07204,17.38706
2026-02-03 01:09:15,S1,0.39072,13.45543,12.21001
2026-02-03 01:10:06,S1,0.09768,41.53846,16.16606
2026-02-03 01:10:58,S1,0,12.96703,13.77289
2026-02-03 01:11:48,S1,0.26862,24.49328,13.47985
2026-02-03 01:12:39,S1,0.07326,31.67277,15.31136
2026-02-03 01:13:29,S1,0.09768,0,10.35409
2026-02-03 01:14:19,S1,0.43956,63.95604,17.16728
2026-02-03 01:15:09,S1,0.26862,7.203907,13.16239
2026-02-03 01:15:59,S1,0,0,10.32967
2026-02-03 01:16:49,S1,0.07326,51.94139,16.9475
2026-02-03 01:17:39,S1,0.41514,19.90232,13.06471
2026-02-03 01:18:30,S1,0.14652,65.17705,17.4359
2026-02-03 01:19:20,S1,0,0,10.30525
2026-02-03 01:20:10,S1,0.09768,46.81319,16.41026
2026-02-03 01:21:00,S1,0.07326,0,10.84249
2026-02-03 01:21:50,S1,0.07326,59.31624,17.41148
2026-02-03 01:22:40,S1,0.14652,62.9304,16.97192
2026-02-03 01:23:30,S1,0.19536,0,10.32967
2026-02-03 01:24:21,S1,0.17094,47.42369,16.60562
2026-02-03 01:25:11,S1,0.43956,24.76191,13.35775
2026-02-03 01:26:01,S1,0.2442,63.39438,17.04518
2026-02-03 01:26:51,S1,0.17094,8.669108,11.50183
2026-02-03 01:27:41,S1,0.02442,5.152625,11.11111
2026-02-03 01:28:31,S1,0.2442,62.10012,17.02076
2026-02-03 01:29:21,S1,0.1221,38.55922,15.89744
2026-02-03 01:30:11,S1,0.19536,15.55556,12.62515
2026-02-03 01:31:01,S1,0.29304,30.35409,14.13919
2026-02-03 01:31:52,S1,0.02442,0,10.72039
2026-02-03 01:32:42,S1,0.4884,62.10012,17.0696
2026-02-03 01:33:32,S1,0.02442,51.35531,16.7033
2026-02-03 01:34:22,S1,0.21978,64.98168,17.16728
2026-02-03 01:35:12,S1,0.04884,0,10.37851
2026-02-03 01:36:02,S1,0.1221,12.33211,12.03907
2026-02-03 01:36:52,S1,0.17094,43.19902,16.23932
2026-02-03 01:37:43,S1,0.07326,0,10.37851
2026-02-03 01:38:33,S1,0.07326,0,10.47619
2026-02-03 01:39:23,S1,0.21978,65.95849,17.75336
2026-02-03 01:40:13,S1,0.17094,66.105,17.41148
2026-02-03 01:41:06,S1,0.1221,40.80586,16.0928
2026-02-03 01:41:56,S1,0.1221,6.935287,11.25763
2026-02-03 01:42:46,S1,0.17094,12.42979,11.96581
2026-02-03 01:43:36,S1,0,0,11.96581
2026-02-03 01:44:26,S1,0.17094,62.41758,17.70452
2026-02-03 01:45:16,S1,0.17094,13.99267,12.23443
2026-02-03 01:46:06,S1,0.1221,62.78388,17.0696
2026-02-03 01:46:57,S1,0.1221,0,10.32967
2026-02-03 01:47:47,S1,0.1221,0,10.42735
2026-02-03 01:48:37,S1,0.19536,66.73993,17.50916
2026-02-03 01:49:27,S1,0.07326,7.985348,13.26007
2026-02-03 01:50:17,S1,0,7.765568,13.18681
2026-02-03 01:51:07,S1,0.02442,26.27595,14.96947
2026-02-03 01:51:57,S1,0.1221,2.075702,10.69597
2026-02-03 01:52:48,S1,0.17094,16.04396,12.67399
2026-02-03 01:53:38,S1,0.17094,7.594627,11.42857
2026-02-03 01:54:28,S1,0,0,11.55067
2026-02-03 01:55:18,S1,0.19536,67.76556,17.75336
2026-02-03 01:56:08,S1,0.17094,67.00854,17.8022
2026-02-03 01:56:58,S1,0,67.69231,17.77778
2026-02-03 01:57:48,S1,0,0,12.35653
2026-02-03 01:58:39,S1,0.34188,46.22711,15.45788
2026-02-03 01:59:29,S1,0.17094,6.227106,11.15995
2026-02-03 02:00:19,S1,0.07326,42.95482,16.28816
2026-02-03 02:01:09,S1,0,1.782662,10.47619
2026-02-03 02:01:59,S1,0.31746,63.22344,17.02076
2026-02-03 02:02:49,S1,0.17094,9.69475,11.64835
2026-02-03 02:03:39,S1,0.02442,5.787546,13.11355
2026-02-03 02:04:30,S1,0.1221,4.932845,10.94017
2026-02-03 02:05:20,S1,0.02442,14.55433,12.21001
2026-02-03 02:06:10,S1,0.1221,4.664225,10.91575
2026-02-03 02:07:00,S1,0.04884,1.294261,10.30525
2026-02-03 02:07:50,S1,0,19.46276,14.28571
2026-02-03 02:08:40,S1,0.07326,0,10.28083
2026-02-03 02:09:30,S1,0.46398,50.91575,15.8486
2026-02-03 02:10:21,S1,0.17094,4.468864,10.81807
2026-02-03 02:11:11,S1,0.21978,53.04029,16.92308
2026-02-03 02:12:01,S1,0,64.83517,17.63126
2026-02-03 02:12:51,S1,0.07326,1.929182,10.64713
2026-02-03 02:13:41,S1,0.17094,62.00244,16.92308
2026-02-03 02:14:31,S1,0.02442,58.48596,17.16728
2026-02-03 02:15:21,S1,0.04884,13.77289,12.18559
2026-02-03 02:16:11,S1,0,41.48962,15.99512
2026-02-03 02:17:01,S1,0.02442,57.65568,16.97192
2026-02-03 02:17:52,S1,0.21978,58.09524,17.11844
2026-02-03 02:18:42,S1,0,16.5812,13.87057
2026-02-03 02:19:32,S1,0.1221,0,10.13431
2026-02-03 02:20:22,S1,0.21978,34.70086,14.38339
2026-02-03 02:21:12,S1,0.21978,37.28938,14.43223
2026-02-03 02:22:03,S1,0.1221,54.92064,16.97192
2026-02-03 02:22:53,S1,0.17094,26.00733,13.40659
2026-02-03 02:23:43,S1,0.1221,41.00122,15.94628
2026-02-03 02:24:33,S1,0.17094,0,10.13431
2026-02-03 02:25:23,S1,0.14652,1.978022,10.50061
2026-02-03 02:26:13,S1,0.02442,0,10.32967
2026-02-03 02:27:03,S1,0.1221,2.319902,10.50061
2026-02-03 02:27:53,S1,0.1221,2.490843,10.40293
2026-02-03 02:28:43,S1,0.09768,42.0757,16.04396
2026-02-03 02:29:34,S1,0.1221,33.43102,15.38461
2026-02-03 02:30:24,S1,0.04884,66.76434,17.41148
2026-02-03 02:31:14,S1,0,66.64225,17.36264
2026-02-03 02:32:04,S1,0.14652,4.932845,10.86691
2026-02-03 02:32:54,S1,0.09768,66.98412,17.50916
2026-02-03 02:33:44,S1,0.17094,54.8718,16.89866
2026-02-03 02:34:34,S1,0.09768,0,10.13431
2026-02-03 02:35:25,S1,0.07326,2.026862,10.52503
2026-02-03 02:36:15,S1,0.1221,4.810745,10.81807
2026-02-03 02:37:05,S1,0.29304,20.68376,13.04029
2026-02-03 02:37:55,S1,0.31746,56.04396,16.2149
2026-02-03 02:38:45,S1,0.02442,0,10.23199
2026-02-03 02:39:35,S1,0.17094,67.08181,17.50916
2026-02-03 02:40:25,S1,0.04884,54.11477,16.97192
2026-02-03 02:41:16,S1,0.26862,16.7033,12.77167
2026-02-03 02:42:06,S1,0.1221,37.38706,15.82418
2026-02-03 02:42:56,S1,0.07326,36.92308,15.55556
2026-02-03 02:43:46,S1,0.02442,0.07326,12.40537
2026-02-03 02:44:36,S1,0,0,10.32967
2026-02-03 02:45:26,S1,0.02442,0,12.35653
2026-02-03 02:46:16,S1,0,27.66789,14.92064
2026-02-03 02:47:07,S1,0.07326,0,11.79487
2026-02-03 02:47:57,S1,0.07326,1.684982,10.62271
2026-02-03 02:48:47,S1,0,14.55433,13.77289
2026-02-03 02:49:37,S1,0.31746,18.9011,12.94261
2026-02-03 02:50:27,S1,0.21978,39.24298,15.89744
2026-02-03 02:51:17,S1,0.02442,27.57021,14.96947
2026-02-03 02:52:08,S1,0.02442,39.97558,16.0928
2026-02-03 02:52:58,S1,0.04884,52.82051,16.92308
2026-02-03 02:53:48,S1,0.1221,56.38584,17.0696
2026-02-03 02:54:38,S1,0,63.76068,17.53358
2026-02-03 02:55:28,S1,0,65.95849,17.6801
2026-02-03 02:56:18,S1,0.2442,67.66788,17.558
2026-02-03 02:57:08,S1,0,0,10.28083
2026-02-03 02:57:59,S1,0,0,10.32967
2026-02-03 02:58:49,S1,0.29304,41.14774,15.06715
2026-02-03 02:59:39,S1,0.1221,5.225885,11.11111
2026-02-03 03:00:29,S1,0.46398,5.543345,11.25763
2026-02-03 03:01:19,S1,0.17094,49.74359,16.80098
2026-02-03 03:02:09,S1,0.537241,2.222222,10.76923
2026-02-03 03:03:00,S1,0.17094,6.007326,11.28205
2026-02-03 03:03:50,S1,0.07326,58.02198,17.4359
2026-02-03 03:04:40,S1,0.512821,60.3663,16.9475
2026-02-03 03:05:30,S1,0.07326,43.56532,16.36142
2026-02-03 03:06:20,S1,0.1221,1.391941,10.64713
2026-02-03 03:07:10,S1,0,39.24298,16.0928
2026-02-03 03:08:00,S1,0.17094,68.20513,17.72894
2026-02-03 03:08:50,S1,0,25.42125,14.77411
2026-02-03 03:09:41,S1,0.17094,0,10.62271
2026-02-03 03:10:31,S1,0.26862,34.55433,14.35897
2026-02-03 03:11:21,S1,0.21978,50.96459,15.89744
2026-02-03 03:12:11,S1,0.1221,65.83639,17.8022
2026-02-03 03:13:01,S1,0.21978,61.80708,17.53358
2026-02-03 03:13:54,S1,0.41514,21.78266,13.21123
2026-02-03 03:14:47,S1,0.19536,14.43223,12.33211
2026-02-03 03:15:37,S1,0.02442,46.03175,16.48352
2026-02-03 03:16:27,S1,0.21978,11.15995,11.89255
2026-02-03 03:17:23,S1,0.21978,35.4823,15.79976
2026-02-03 03:18:13,S1,0,0,10.62271
2026-02-03 03:19:06,S1,0.41514,33.06471,14.23687
2026-02-03 03:19:56,S1,0.26862,5.592185,10.91575
2026-02-03 03:20:46,S1,0.07326,43.32113,16.23932
2026-02-03 03:21:36,S1,0,1.684982,10.40293
2026-02-03 03:22:26,S1,0.14652,67.81441,17.63126
2026-02-03 03:23:16,S1,0.17094,12.42979,12.01465
2026-02-03 03:24:06,S1,0.07326,7.106227,11.35531
2026-02-03 03:24:59,S1,0.17094,66.78876,17.72894
2026-02-03 03:25:52,S1,0.1221,1.538462,10.54945
2026-02-03 03:26:42,S1,0.1221,0,10.30525
2026-02-03 03:27:33,S1,0.02442,65.54334,17.65568
2026-02-03 03:28:23,S1,0,0,11.13553
2026-02-03 03:29:13,S1,0,0,11.59951
2026-02-03 03:30:03,S1,0.07326,35.72649,15.57998
2026-02-03 03:30:56,S1,0,0.634921,12.35653
2026-02-03 03:31:46,S1,0.1221,55.01831,17.02076
2026-02-03 03:32:36,S1,0.586081,13.04029,11.86813
2026-02-03 03:33:29,S1,0.21978,14.23687,12.08791
2026-02-03 03:34:19,S1,0.1221,1.294261,10.35409
2026-02-03 03:35:10,S1,0.04884,62.6862,17.53358
2026-02-03 03:36:00,S1,0,54.84737,16.97192
2026-02-03 03:36:50,S1,0.19536,65.56776,17.0696
2026-02-03 03:37:43,S1,0.07326,0,11.30647
2026-02-03 03:38:33,S1,0.02442,0,10.03663
2026-02-03 03:39:23,S1,0.1221,53.74847,16.97192
2026-02-03 03:40:13,S1,0.17094,55.55556,17.02076
2026-02-03 03:41:03,S1,0.14652,11.23321,11.67277
2026-02-03 03:41:53,S1,0,58.14408,17.11844
2026-02-03 03:42:43,S1,0.17094,4.175824,10.86691
2026-02-03 03:43:34,S1,0.1221,10.28083,11.79487
2026-02-03 03:44:24,S1,0.17094,47.39927,16.55678
2026-02-03 03:45:14,S1,0.31746,55.06715,16.92308
2026-02-03 03:46:04,S1,0.02442,8.766788,11.52625
2026-02-03 03:46:54,S1,0.1221,0,10.37851
2026-02-03 03:47:44,S1,0.26862,38.85226,14.67643
2026-02-03 03:48:35,S1,0.1221,3.345543,13.06471
2026-02-03 03:49:25,S1,0.17094,65.32356,17.41148
2026-02-03 03:50:15,S1,0.09768,67.326,17.53358
2026-02-03 03:51:05,S1,0.34188,55.6044,16.26374
2026-02-03 03:51:55,S1,0.07326,0,10.35409
2026-02-03 03:52:45,S1,0.14652,65.56776,17.70452
2026-02-03 03:54:39,S1,0.1221,65.86081,17.46032
2026-02-03 03:55:05,S1,0.26862,20.2442,12.79609
2026-02-03 03:55:29,S1,0.21978,56.5812,16.337
2026-02-03 03:56:19,S1,0.26862,66.39805,17.41148
2026-02-03 03:57:10,S1,0.41514,18.33944,12.74725
2026-02-03 08:42:16,S1,0.31746,7.203907,18.48596
2026-02-03 10:59:20,S1,0,61.17216,18.58364
2026-02-03 11:00:10,S1,0.2442,8.424909,10.89133
2026-02-03 11:01:55,S1,0.17094,47.52137,16.87424
2026-02-03 11:02:49,S1,0.537241,20.4884,11.81929
2026-02-03 11:03:39,S1,0.09768,11.45299,10.81807
2026-02-03 11:04:29,S1,0.21978,28.35165,12.84493
2026-02-03 11:05:19,S1,0.41514,16.23932,11.59951
2026-02-03 11:06:09,S1,0,10.91575,10.76923
2026-02-03 11:06:59,S1,0.21978,23.85836,12.38095
2026-02-03 11:07:49,S1,0,47.47253,16.72772
2026-02-03 11:08:40,S1,0.21978,80.8547,17.6801
2026-02-03 11:09:30,S1,0.21978,43.27228,14.33455
2026-02-03 11:10:20,S1,0.09768,0,9.27961
2026-02-03 11:11:10,S1,0,0,10.64713
2026-02-03 11:12:00,S1,0.14652,27.96093,12.79609
2026-02-03 11:12:50,S1,0,34.65202,15.87302
2026-02-03 11:13:40,S1,0.07326,37.41148,15.9707
2026-02-03 11:14:31,S1,0.04884,52.28327,17.16728
2026-02-03 11:15:21,S1,0.17094,86.76434,19.24298
2026-02-03 11:16:11,S1,0.07326,6.495727,10.32967
2026-02-03 11:17:01,S1,0.21978,10.37851,10.72039
2026-02-03 11:17:51,S1,0.17094,1.684982,9.69475
2026-02-03 11:18:41,S1,0.07326,89.69475,19.29182
2026-02-03 11:19:31,S1,0.02442,85.95849,19.21856
2026-02-03 11:20:22,S1,0.29304,16.72772,11.62393
2026-02-03 11:21:12,S1,0,1.562882,12.96703
2026-02-03 11:22:02,S1,0.21978,27.61905,12.82051
2026-02-03 11:22:52,S1,0.31746,90.13431,19.46276
2026-02-03 11:23:42,S1,0.04884,0,9.93895
2026-02-03 11:24:32,S1,0.1221,85.88522,19.21856
2026-02-03 11:25:23,S1,0.31746,78.46154,17.75336
2026-02-03 11:26:13,S1,0.1221,59.68254,17.89988
2026-02-03 11:27:03,S1,0.1221,60.63492,16.0928
2026-02-03 11:27:53,S1,0.586081,13.33333,11.15995
2026-02-03 11:28:43,S1,0,0,11.20879
2026-02-03 11:29:33,S1,0.19536,1.880342,9.62149
2026-02-03 11:30:23,S1,0,72.64957,18.5348
2026-02-03 11:31:13,S1,0.17094,93.74847,18.9011
2026-02-03 11:32:04,S1,0.512821,0,12.23443
2026-02-03 11:32:54,S1,0,39.3895,16.19048
2026-02-03 11:33:44,S1,0.07326,0,9.059829
2026-02-03 11:34:34,S1,0,42.36874,16.28816
2026-02-03 11:35:24,S1,0.07326,21.7094,14.57875
2026-02-03 11:36:14,S1,0.26862,24.32234,14.79853
2026-02-03 11:37:05,S1,0.1221,0,9.304029
2026-02-03 11:37:57,S1,0.31746,13.94383,10.86691
2026-02-03 11:38:47,S1,0.07326,49.10867,16.80098
2026-02-03 11:39:37,S1,0.02442,24.73748,14.82296
2026-02-03 11:40:27,S1,0,38.07082,15.9707
2026-02-03 11:41:17,S1,0.41514,92.47863,18.46154
2026-02-03 11:42:08,S1,0.39072,90.94017,18.1685
2026-02-03 11:42:58,S1,0.07326,0,8.669108
2026-02-03 11:43:48,S1,0.39072,69.42613,16.41026
2026-02-03 11:44:38,S1,0,7.667888,13.18681
2026-02-03 11:45:28,S1,0.46398,2.564103,9.035409
2026-02-03 11:46:18,S1,0.19536,21.41636,11.55067
2026-02-03 11:47:08,S1,0.07326,6.935287,9.59707
2026-02-03 11:47:58,S1,0,30.45177,15.31136
2026-02-03 11:49:43,S1,0.02442,30.45177,15.16483
2026-02-03 11:50:34,S1,0.561661,67.69231,16.16606
2026-02-03 11:51:24,S1,0.21978,47.32601,14.16361
2026-02-03 11:52:14,S1,0.02442,62.95482,17.65568
2026-02-03 11:53:04,S1,0.46398,94.67644,18.63248
2026-02-03 11:55:44,S1,0.14652,2.564103,8.717949
2026-02-03 11:56:34,S1,0.19536,14.52991,10.62271
2026-02-03 11:57:24,S1,0.04884,27.17949,12.08791
2026-02-03 11:58:15,S1,0.34188,94.52991,18.36386
2026-02-03 11:59:05,S1,0.17094,25.76313,14.72528
2026-02-03 11:59:55,S1,0.4884,66.34921,15.94628
2026-02-03 12:00:45,S1,0,0,8.180708
2026-02-03 12:01:35,S1,0.31746,86.52015,17.48474
2026-02-03 12:02:25,S1,0.14652,10.50061,9.91453
2026-02-03 12:03:15,S1,0.1221,31.52625,15.2381
2026-02-03 12:04:05,S1,0.21978,67.15507,18.09524
2026-02-03 12:04:56,S1,0.2442,89.64591,18.92552
2026-02-03 12:05:46,S1,0.537241,25.47009,11.64835
2026-02-03 12:06:36,S1,0.41514,93.895,18.31502
2026-02-03 12:07:26,S1,0,0,7.985348
2026-02-03 12:08:16,S1,0.04884,19.0232,14.21245
2026-02-03 12:09:06,S1,0.07326,0,8.229548
2026-02-03 12:09:56,S1,0,10.67155,9.86569
2026-02-03 12:10:47,S1,0.26862,0,9.93895
2026-02-03 12:11:37,S1,0.43956,21.29426,11.20879
2026-02-03 12:12:27,S1,0,0,10.08547
2026-02-03 12:13:17,S1,0.14652,12.38095,10.13431
2026-02-03 12:14:07,S1,0.1221,72.50305,18.2906
2026-02-03 12:14:57,S1,0,0,8.131868
2026-02-03 12:15:47,S1,0.17094,86.64225,18.75458
2026-02-03 12:16:37,S1,0,0,10.08547
2026-02-03 12:17:28,S1,0.659341,85.54334,18.85226
2026-02-03 12:18:18,S1,0.2442,77.14286,18.43712
2026-02-03 12:19:08,S1,0.19536,55.40903,17.02076
2026-02-03 12:19:58,S1,0.26862,87.05739,17.53358
2026-02-03 12:20:48,S1,0.31746,25.51892,11.86813
2026-02-03 12:21:38,S1,0.07326,7.643467,9.57265
2026-02-03 12:22:28,S1,0.29304,63.63858,17.6801
2026-02-03 12:23:18,S1,0,0,8.302809
2026-02-03 12:24:08,S1,0.02442,52.67399,16.92308
2026-02-03 12:24:59,S1,0.09768,60.78144,17.558
2026-02-03 12:25:49,S1,0.26862,91.13553,19.0232
2026-02-03 12:26:39,S1,0.02442,57.24054,17.36264
2026-02-03 12:27:29,S1,0.17094,26.88645,14.92064
2026-02-03 12:28:19,S1,0.17094,95.60439,18.70574
2026-02-03 12:29:09,S1,0.659341,76.80098,16.92308
2026-02-03 12:29:59,S1,0.1221,88.42491,18.87668
2026-02-03 12:30:49,S1,0.02442,0.19536,8.278388
2026-02-03 12:31:40,S1,0.41514,24.1514,11.89255
2026-02-03 12:32:30,S1,0.17094,89.45055,18.94994
2026-02-03 12:33:20,S1,0.14652,16.23932,10.76923
2026-02-03 12:34:10,S1,0,0,8.815629
2026-02-03 12:35:00,S1,0.26862,20.53724,11.35531
2026-02-03 12:35:50,S1,0.07326,1.001221,8.571428
2026-02-03 12:36:41,S1,0.2442,95.94627,18.51038
2026-02-03 12:37:31,S1,0.19536,88.27839,17.85104
2026-02-03 12:38:21,S1,0.17094,0,11.62393
2026-02-03 12:39:11,S1,0.21978,2.124542,8.913309
2026-02-03 12:40:01,S1,0,0,10.62271
2026-02-03 12:40:51,S1,0.1221,10.42735,10.10989
2026-02-03 12:41:41,S1,0,0,9.69475
2026-02-03 12:42:32,S1,0.21978,0,11.11111
2026-02-03 12:43:22,S1,0.07326,0,8.815629
2026-02-03 12:44:12,S1,0.21978,5.641026,9.548229
2026-02-03 12:45:02,S1,0.14652,57.36264,17.50916
2026-02-03 12:45:52,S1,0.02442,82.71062,18.73016
2026-02-03 12:46:42,S1,0,0,8.717949
2026-02-03 12:47:32,S1,0.561661,42.83272,13.94383
2026-02-03 12:48:22,S1,0,0,11.45299
2026-02-03 12:49:12,S1,0,0,8.717949
2026-02-03 12:50:03,S1,0.1221,38.94994,15.89744
2026-02-03 12:50:53,S1,0.09768,21.5873,11.59951
2026-02-03 12:51:43,S1,0.07326,24.46886,12.01465
2026-02-03 12:52:33,S1,0.07326,0,8.717949
2026-02-03 12:53:23,S1,0.14652,24.49328,14.77411
2026-02-03 12:54:14,S1,0.31746,91.94139,18.31502
2026-02-03 12:55:04,S1,0.31746,54.23687,15.06715
2026-02-03 12:55:54,S1,0,0,9.89011
2026-02-03 12:56:44,S1,0.02442,0,9.304029
2026-02-03 12:57:34,S1,0,0,8.693529
2026-02-03 12:58:24,S1,0,39.48718,13.87057
2026-02-03 12:59:15,S1,0,0,9.98779
2026-02-03 13:01:00,S1,0.19536,12.77167,10.72039
2026-02-03 13:03:40,S1,0.19536,0,9.743589
2026-02-03 13:04:30,S1,0.1221,12.79609,10.69597
2026-02-03 13:05:20,S1,0,5.738706,13.21123
2026-02-03 13:06:10,S1,0.19536,25.61661,12.18559
2026-02-03 13:07:00,S1,0.708181,11.50183,10.47619
2026-02-03 13:07:50,S1,0.39072,7.301587,9.841269
2026-02-03 13:08:40,S1,0.19536,22.49084,11.84371
2026-02-03 13:09:31,S1,0.17094,89.30403,18.87668
2026-02-03 13:10:21,S1,0,0,9.18193
2026-02-03 13:11:11,S1,0.17094,7.619048,9.841269
2026-02-03 13:14:46,S1,0,0.732601,12.42979
2026-02-03 13:15:36,S1,0.02442,0,8.644689
2026-02-03 13:16:26,S1,0.1221,82.5641,18.63248
2026-02-03 13:17:16,S1,0,9.206349,13.40659
2026-02-03 13:18:06,S1,0.04884,32.60073,15.3602
2026-02-03 13:18:57,S1,0.14652,86.66666,18.73016
2026-02-03 13:19:47,S1,0,0,8.424909
2026-02-03 13:20:37,S1,0.31746,13.40659,10.62271
2026-02-03 13:21:27,S1,0.43956,55.65324,16.99634
2026-02-03 13:22:17,S1,0.09768,11.64835,10.42735
2026-02-03 13:23:07,S1,0,71.81929,18.14408
2026-02-03 13:23:57,S1,0.46398,52.16117,14.62759
2026-02-03 13:24:47,S1,0.4884,36.65446,13.26007
2026-02-03 13:25:37,S1,0.14652,50.86691,16.75214
2026-02-03 13:26:28,S1,0,0,11.45299
2026-02-03 13:27:18,S1,0.07326,74.45666,18.31502
2026-02-03 13:28:08,S1,0.512821,23.93162,11.74603
2026-02-03 13:28:58,S1,0,10.47619,13.45543
2026-02-03 13:29:48,S1,0.14652,51.55067,16.77656
2026-02-03 13:30:38,S1,0.17094,94.52991,18.63248
2026-02-03 13:31:29,S1,0.07326,20.19536,14.50549
2026-02-03 13:32:19,S1,0.708181,72.57631,18.14408
2026-02-03 13:33:09,S1,0.17094,3.321123,8.864469
2026-02-03 13:33:59,S1,0.39072,82.8083,17.3138
